participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2950,standard,5,2103,"[393, 151, 146, 234, 197, 221, 205, 381, 175]","['S', 'T', 'A', 'N', 'D', 'A', 'R', 'D', '\r']","[83, 84, 65, 78, 68, 65, 82, 68, 13]",14389,1772221852670,393,12677,2.0
2950,less,6,1151,"[453, 114, 308, 154, 121]","['L', 'E', 'S', 'S', '\r']","[76, 69, 83, 83, 13]",15541,1772221853822,453,14842,1.0
2950,move,7,2175,"[1172, 145, 251, 175, 432]","['M', 'O', 'V', 'E', '\r']","[77, 79, 86, 69, 13]",17716,1772221855997,1172,16713,2.0
2950,ride,8,1340,"[334, 158, 281, 405, 162]","['R', 'I', 'D', 'E', '\r']","[82, 73, 68, 69, 13]",19057,1772221857338,334,18050,3.0
2950,talk,9,1268,"[338, 140, 145, 325, 318]","['T', 'A', 'L', 'K', '\r']","[84, 65, 76, 75, 13]",20326,1772221858607,338,19395,4.0
2950,clueless,10,3345,"[1463, 120, 385, 251, 322, 196, 281, 161, 166]","['C', 'L', 'U', 'E', 'L', 'E', 'S', 'S', '\r']","[67, 76, 85, 69, 76, 69, 83, 83, 13]",23672,1772221861953,1463,21789,4.0
2950,dry,11,2043,"[1208, 218, 229, 388]","['D', 'R', 'Y', '\r']","[68, 82, 89, 13]",25715,1772221863996,1208,24880,1.0
2950,damp,12,2929,"[1707, 150, 172, 222, 678]","['D', 'A', 'M', 'P', '\r']","[68, 65, 77, 80, 13]",28645,1772221866926,1707,27422,1.0
2950,muddy,13,2333,"[1202, 249, 162, 158, 265, 297]","['M', 'U', 'D', 'D', 'Y', '\r']","[77, 85, 68, 68, 89, 13]",30979,1772221869260,1202,29847,4.0
2950,wet,14,1073,"[289, 186, 328, 269]","['W', 'E', 'T', '\r']","[87, 69, 84, 13]",32053,1772221870334,289,31268,3.0
2950,cold,15,2454,"[1354, 161, 191, 246, 502]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",34507,1772221872788,1354,33407,4.0
2950,less,16,2751,"[1976, 201, 238, 154, 182]","['L', 'E', 'S', 'S', '\r']","[76, 69, 83, 83, 13]",37259,1772221875540,1976,36483,1.0
2950,more,17,1419,"[756, 146, 128, 184, 205]","['M', 'O', 'R', 'E', '\r']","[77, 79, 82, 69, 13]",38678,1772221876959,756,38015,1.0
2950,advent,18,2763,"[1053, 527, 252, 238, 125, 150, 418]","['A', 'D', 'V', 'E', 'N', 'T', '\r']","[65, 68, 86, 69, 78, 84, 13]",41442,1772221879723,1053,39731,1.0
2950,easter,19,1794,"[289, 192, 609, 218, 198, 130, 158]","['E', 'A', 'S', 'T', 'E', 'R', '\r']","[69, 65, 83, 84, 69, 82, 13]",43237,1772221881518,289,41731,1.0
2950,Christmas,20,2857,"[803, 76, 160, 123, 81, 181, 167, 237, 190, 363, 476]","['\x10', 'C', 'H', 'R', 'I', 'S', 'T', 'M', 'A', 'S', '\r']","[16, 67, 72, 82, 73, 83, 84, 77, 65, 83, 13]",46095,1772221884376,803,44040,1.0
2950,launder,21,4213,"[1577, 923, 299, 257, 96, 206, 123, 732]","['L', 'A', 'U', 'N', 'D', 'E', 'R', '\r']","[76, 65, 85, 78, 68, 69, 82, 13]",50309,1772221888590,1577,47672,3.0
2950,sheets,22,5014,"[2253, 109, 162, 1024, 486, 174, 307, 333, 166]","['S', 'H', 'E', 'T', '\x08', 'E', 'T', 'S', '\r']","[83, 72, 69, 84, 8, 69, 84, 83, 13]",55324,1772221893605,2253,52562,2.0
2950,pillows,23,2760,"[1011, 246, 226, 170, 189, 136, 530, 252]","['P', 'I', 'L', 'L', 'O', 'W', 'S', '\r']","[80, 73, 76, 76, 79, 87, 83, 13]",58084,1772221896365,1011,56335,1.0
2950,pods,24,3878,"[970, 230, 714, 1249, 251, 302, 162]","['P', 'O', '\x08', 'O', 'D', 'S', '\r']","[80, 79, 8, 79, 68, 83, 13]",61963,1772221900244,970,59054,1.0
2950,dryer,25,5618,"[3170, 598, 447, 195, 800, 408]","['D', 'R', 'Y', 'E', 'R', '\r']","[68, 82, 89, 69, 82, 13]",67582,1772221905863,3170,65133,3.0
2950,washer,26,1728,"[580, 201, 313, 119, 203, 124, 188]","['W', 'A', 'S', 'H', 'E', 'R', '\r']","[87, 65, 83, 72, 69, 82, 13]",69311,1772221907592,580,68162,4.0
2950,basket,27,4076,"[2024, 190, 305, 173, 142, 330, 912]","['B', 'A', 'S', 'K', 'E', 'T', '\r']","[66, 65, 83, 75, 69, 84, 13]",73388,1772221911669,2024,71335,1.0
2950,hamper,28,2053,"[660, 134, 158, 412, 331, 130, 228]","['H', 'A', 'M', 'P', 'E', 'R', '\r']","[72, 65, 77, 80, 69, 82, 13]",75442,1772221913723,660,74048,1.0
2950,mouse,29,2677,"[947, 146, 197, 390, 216, 781]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",78120,1772221916401,947,76389,1.0
2950,pad,30,1565,"[840, 202, 262, 261]","['P', 'A', 'D', '\r']","[80, 65, 68, 13]",79686,1772221917967,840,78960,2.0
2950,bonnet,31,2641,"[1223, 151, 185, 169, 168, 494, 251]","['B', 'O', 'N', 'N', 'E', 'T', '\r']","[66, 79, 78, 78, 69, 84, 13]",82329,1772221920610,1223,80909,1.0
2950,scarf,32,2209,"[608, 385, 230, 198, 497, 291]","['S', 'C', 'A', 'R', 'F', '\r']","[83, 67, 65, 82, 70, 13]",84539,1772221922820,608,82937,1.0
2950,listing,33,2533,"[1113, 178, 194, 259, 57, 173, 391, 168]","['L', 'I', 'S', 'T', 'I', 'N', 'G', '\r']","[76, 73, 83, 84, 73, 78, 71, 13]",87073,1772221925354,1113,85652,1.0
2950,appraisal,34,5660,"[3254, 412, 310, 172, 279, 323, 206, 245, 161, 298]","['A', 'P', 'P', 'R', 'A', 'I', 'S', 'A', 'L', '\r']","[65, 80, 80, 82, 65, 73, 83, 65, 76, 13]",92733,1772221931014,3254,90327,
2950,deposit,35,4315,"[2298, 245, 174, 254, 251, 463, 213, 416]","['D', 'E', 'P', 'O', 'S', 'I', 'T', '\r']","[68, 69, 80, 79, 83, 73, 84, 13]",97049,1772221935330,2298,95031,1.0
2950,money,36,2216,"[401, 175, 117, 427, 374, 138, 261, 323]","['M', 'O', 'N', 'T', '\x08', 'E', 'Y', '\r']","[77, 79, 78, 84, 8, 69, 89, 13]",99266,1772221937547,401,97450,2.0
2950,monthly,37,2311,"[841, 154, 149, 256, 112, 297, 200, 302]","['M', 'O', 'N', 'T', 'H', 'L', 'Y', '\r']","[77, 79, 78, 84, 72, 76, 89, 13]",101577,1772221939858,841,100107,1.0
2950,insurance,38,2243,"[459, 154, 142, 144, 165, 351, 223, 206, 233, 166]","['I', 'N', 'S', 'U', 'R', 'A', 'N', 'C', 'E', '\r']","[73, 78, 83, 85, 82, 65, 78, 67, 69, 13]",103821,1772221942102,459,102036,1.0
2950,deduction,39,3107,"[1052, 212, 241, 397, 389, 295, 78, 111, 104, 228]","['D', 'E', 'D', 'U', 'C', 'T', 'I', 'O', 'N', '\r']","[68, 69, 68, 85, 67, 84, 73, 79, 78, 13]",106928,1772221945209,1052,104873,3.0
2950,deductible,40,3288,"[393, 225, 320, 205, 178, 281, 170, 213, 482, 142, 208, 166, 305]","['D', 'E', 'D', 'U', 'C', 'T', 'I', 'V', '\x08', 'B', 'L', 'E', '\r']","[68, 69, 68, 85, 67, 84, 73, 86, 8, 66, 76, 69, 13]",110217,1772221948498,393,107321,1.0
2950,danger,41,3335,"[948, 154, 93, 1334, 243, 140, 423]","['D', 'A', 'N', 'G', 'E', 'R', '\r']","[68, 65, 78, 71, 69, 82, 13]",113553,1772221951834,948,111165,4.0
2950,slide,42,2895,"[1775, 166, 172, 242, 202, 338]","['S', 'L', 'I', 'D', 'E', '\r']","[83, 76, 73, 68, 69, 13]",116448,1772221954729,1775,115328,1.0
2950,slippery,43,2884,"[823, 87, 195, 258, 283, 232, 109, 571, 326]","['S', 'L', 'I', 'P', 'P', 'E', 'R', 'Y', '\r']","[83, 76, 73, 80, 80, 69, 82, 89, 13]",119332,1772221957613,823,117271,2.0
2950,moist,44,2723,"[889, 161, 184, 407, 226, 855]","['M', 'O', 'I', 'S', 'T', '\r']","[77, 79, 73, 83, 84, 13]",122056,1772221960337,889,120221,1.0
2950,chapped,45,3709,"[1812, 102, 164, 540, 171, 178, 293, 449]","['C', 'H', 'A', 'P', 'P', 'E', 'D', '\r']","[67, 72, 65, 80, 80, 69, 68, 13]",125765,1772221964046,1812,123868,1.0
2950,runny,46,2164,"[1137, 71, 248, 154, 265, 289]","['R', 'U', 'N', 'N', 'Y', '\r']","[82, 85, 78, 78, 89, 13]",127929,1772221966210,1137,126902,1.0
2950,wipe,47,1857,"[870, 103, 321, 176, 387]","['W', 'I', 'P', 'E', '\r']","[87, 73, 80, 69, 13]",129786,1772221968067,870,128799,3.0
2950,burned,48,1429,"[375, 121, 144, 207, 178, 195, 209]","['B', 'U', 'R', 'N', 'E', 'D', '\r']","[66, 85, 82, 78, 69, 68, 13]",131216,1772221969497,375,130161,1.0
2950,crispy,49,2579,"[697, 233, 213, 206, 424, 272, 534]","['C', 'R', 'I', 'S', 'P', 'Y', '\r']","[67, 82, 73, 83, 80, 89, 13]",133796,1772221972077,697,131913,1.0
2950,fluffy,50,2789,"[1433, 170, 230, 347, 148, 175, 286]","['F', 'L', 'U', 'F', 'F', 'Y', '\r']","[70, 76, 85, 70, 70, 89, 13]",136586,1772221974867,1433,135229,1.0
2950,baked,51,4308,"[2709, 184, 215, 205, 206, 789]","['B', 'A', 'K', 'E', 'D', '\r']","[66, 65, 75, 69, 68, 13]",140895,1772221979176,2709,139295,1.0
2950,browned,52,1881,"[314, 205, 121, 235, 118, 207, 228, 453]","['B', 'R', 'O', 'W', 'N', 'E', 'D', '\r']","[66, 82, 79, 87, 78, 69, 68, 13]",142777,1772221981058,314,141209,
2950,burned,53,1448,"[339, 202, 131, 203, 186, 213, 174]","['B', 'U', 'R', 'N', 'E', 'D', '\r']","[66, 85, 82, 78, 69, 68, 13]",144225,1772221982506,339,143116,1.0
2950,syrup,54,1952,"[482, 187, 411, 239, 206, 427]","['S', 'Y', 'R', 'U', 'P', '\r']","[83, 89, 82, 85, 80, 13]",146179,1772221984460,482,144707,1.0
2950,sticky,55,1784,"[260, 178, 94, 249, 413, 294, 296]","['S', 'T', 'I', 'C', 'K', 'Y', '\r']","[83, 84, 73, 67, 75, 89, 13]",147964,1772221986245,260,146439,1.0
2950,stuck,56,1989,"[488, 331, 110, 371, 99, 590]","['S', 'T', 'U', 'C', 'K', '\r']","[83, 84, 85, 67, 75, 13]",149954,1772221988235,488,148452,4.0
2950,sweet,57,1757,"[333, 224, 221, 154, 262, 563]","['S', 'W', 'E', 'E', 'T', '\r']","[83, 87, 69, 69, 84, 13]",151712,1772221989993,333,150287,1.0
2950,butter,58,1741,"[711, 139, 239, 173, 170, 98, 211]","['B', 'U', 'T', 'T', 'E', 'R', '\r']","[66, 85, 84, 84, 69, 82, 13]",153454,1772221991735,711,152423,1.0
2950,messy,59,4319,"[3319, 172, 209, 137, 204, 278]","['M', 'E', 'S', 'S', 'Y', '\r']","[77, 69, 83, 83, 89, 13]",157773,1772221996054,3319,156773,2.0
2950,rice,60,2871,"[1422, 124, 624, 311, 390]","['R', 'I', 'C', 'E', '\r']","[82, 73, 67, 69, 13]",160645,1772221998926,1422,159195,1.0
2950,eggs,61,2534,"[1032, 299, 726, 322, 155]","['E', 'G', 'G', 'S', '\r']","[69, 71, 71, 83, 13]",163180,1772222001461,1032,161677,3.0
2950,bacon,62,2039,"[487, 175, 288, 505, 166, 418]","['B', 'A', 'C', 'O', 'N', '\r']","[66, 65, 67, 79, 78, 13]",165220,1772222003501,487,163667,1.0
2950,skillet,63,3121,"[1522, 169, 247, 214, 174, 254, 259, 282]","['S', 'K', 'I', 'L', 'L', 'E', 'T', '\r']","[83, 75, 73, 76, 76, 69, 84, 13]",168342,1772222006623,1522,166742,1.0
2950,boiler,64,1588,"[332, 100, 276, 269, 202, 134, 275]","['B', 'O', 'I', 'L', 'E', 'R', '\r']","[66, 79, 73, 76, 69, 82, 13]",169931,1772222008212,332,168674,1.0
2950,oven,65,1165,"[297, 193, 163, 241, 271]","['O', 'V', 'E', 'N', '\r']","[79, 86, 69, 78, 13]",171096,1772222009377,297,170228,2.0
2950,cooktop,66,2615,"[612, 95, 348, 231, 482, 107, 348, 392]","['C', 'O', 'O', 'K', 'T', 'O', 'P', '\r']","[67, 79, 79, 75, 84, 79, 80, 13]",173712,1772222011993,612,171708,
2950,stove,67,2920,"[256, 168, 116, 256, 179, 490, 166, 116, 398, 210, 169, 396]","['S', 'T', 'O', 'V', 'E', 'R', 'A', 'N', '\x08', '\x08', '\x08', '\r']","[83, 84, 79, 86, 69, 82, 65, 78, 8, 8, 8, 13]",176633,1772222014914,256,173968,2.0
2950,range,68,1669,"[435, 170, 109, 337, 261, 357]","['R', 'A', 'N', 'G', 'E', '\r']","[82, 65, 78, 71, 69, 13]",178303,1772222016584,435,177068,2.0
2950,plant,69,2879,"[1455, 261, 137, 236, 388, 402]","['P', 'L', 'A', 'N', 'T', '\r']","[80, 76, 65, 78, 84, 13]",181183,1772222019464,1455,179758,1.0
2952,tether,0,2195,"[1155, 277, 170, 127, 125, 101, 240]","['T', 'E', 'T', 'H', 'E', 'R', '\r']","[84, 69, 84, 72, 69, 82, 13]",2198,1772236897246,1155,1155,6.0
2952,good,1,2290,"[1747, 120, 155, 131, 137]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",4489,1772236899537,1747,3945,1.0
2952,platform,2,1955,"[709, 159, 108, 191, 190, 64, 106, 90, 338]","['P', 'L', 'A', 'T', 'F', 'O', 'R', 'M', '\r']","[80, 76, 65, 84, 70, 79, 82, 77, 13]",6445,1772236901493,709,5198,1.0
2952,song,3,1664,"[1122, 89, 134, 137, 182]","['S', 'O', 'N', 'G', '\r']","[83, 79, 78, 71, 13]",8110,1772236903158,1122,7567,2.0
2952,hilltop,4,1766,"[619, 189, 197, 128, 111, 94, 89, 339]","['H', 'I', 'L', 'L', 'T', 'O', 'P', '\r']","[72, 73, 76, 76, 84, 79, 80, 13]",9877,1772236904925,619,8729,2.0
2952,candy,5,1398,"[609, 147, 89, 103, 150, 300]","['C', 'A', 'N', 'D', 'Y', '\r']","[67, 65, 78, 68, 89, 13]",11276,1772236906324,609,10486,3.0
2952,cabin,6,1996,"[1248, 121, 121, 162, 98, 246]","['C', 'A', 'B', 'I', 'N', '\r']","[67, 65, 66, 73, 78, 13]",13273,1772236908321,1248,12524,2.0
2952,tarte,7,2341,"[1496, 157, 183, 182, 160, 163]","['T', 'A', 'R', 'T', 'E', '\r']","[84, 65, 82, 84, 69, 13]",15615,1772236910663,1496,14769,
2952,fairy,8,3548,"[2646, 180, 170, 128, 170, 254]","['F', 'A', 'I', 'R', 'Y', '\r']","[70, 65, 73, 82, 89, 13]",19164,1772236914212,2646,18261,1.0
2952,fall,9,1859,"[1254, 187, 72, 136, 210]","['F', 'A', 'L', 'L', '\r']","[70, 65, 76, 76, 13]",21024,1772236916072,1254,20418,2.0
2952,leaf,10,1656,"[1083, 71, 195, 179, 128]","['L', 'E', 'A', 'F', '\r']","[76, 69, 65, 70, 13]",22680,1772236917728,1083,22107,1.0
2952,lover,11,1558,"[671, 159, 128, 137, 163, 300]","['L', 'O', 'V', 'E', 'R', '\r']","[76, 79, 86, 69, 82, 13]",24239,1772236919287,671,23351,4.0
2952,window,12,2111,"[1197, 196, 111, 132, 92, 95, 288]","['W', 'I', 'N', 'D', 'O', 'W', '\r']","[87, 73, 78, 68, 79, 87, 13]",26350,1772236921398,1197,25436,3.0
2952,wig,13,1397,"[978, 89, 146, 184]","['W', 'I', 'G', '\r']","[87, 73, 71, 13]",27748,1772236922796,978,27328,1.0
2952,tiny,14,2098,"[1514, 122, 124, 158, 180]","['T', 'I', 'N', 'Y', '\r']","[84, 73, 78, 89, 13]",29846,1772236924894,1514,29262,1.0
2952,under,15,1852,"[933, 212, 255, 149, 134, 168]","['U', 'N', 'D', 'E', 'R', '\r']","[85, 78, 68, 69, 82, 13]",31698,1772236926746,933,30779,2.0
2952,plaintif,16,3636,"[1249, 185, 800, 185, 109, 520, 98, 157, 333]","['P', 'L', 'A', 'I', 'N', 'T', 'I', 'F', '\r']","[80, 76, 65, 73, 78, 84, 73, 70, 13]",35334,1772236930382,1249,32947,
2952,diagonal,17,4983,"[1536, 184, 288, 2057, 150, 98, 132, 114, 424]","['D', 'I', 'A', 'G', 'O', 'N', 'A', 'L', '\r']","[68, 73, 65, 71, 79, 78, 65, 76, 13]",40318,1772236935366,1536,36870,1.0
2952,field,18,2305,"[1481, 150, 115, 121, 228, 210]","['F', 'I', 'E', 'L', 'D', '\r']","[70, 73, 69, 76, 68, 13]",42624,1772236937672,1481,41799,2.0
2952,recede,19,2368,"[926, 194, 353, 181, 164, 148, 402]","['R', 'E', 'C', 'E', 'D', 'E', '\r']","[82, 69, 67, 69, 68, 69, 13]",44993,1772236940041,926,43550,
2952,asterisk,20,3944,"[2387, 123, 219, 207, 108, 81, 110, 100, 609]","['A', 'S', 'T', 'E', 'R', 'I', 'S', 'K', '\r']","[65, 83, 84, 69, 82, 73, 83, 75, 13]",48937,1772236943985,2387,47380,1.0
2952,excite,21,3938,"[2194, 238, 319, 315, 262, 251, 359]","['E', 'X', 'C', 'I', 'T', 'E', '\r']","[69, 88, 67, 73, 84, 69, 13]",52876,1772236947924,2194,51131,1.0
2952,giddy,22,2452,"[1145, 542, 217, 154, 99, 295]","['G', 'I', 'D', 'D', 'Y', '\r']","[71, 73, 68, 68, 89, 13]",55329,1772236950377,1145,54021,1.0
2952,pity,23,2855,"[1277, 949, 151, 154, 324]","['P', 'I', 'T', 'Y', '\r']","[80, 73, 84, 89, 13]",58184,1772236953232,1277,56606,4.0
2952,yawn,24,3729,"[1378, 1783, 193, 127, 248]","['Y', 'A', 'W', 'N', '\r']","[89, 65, 87, 78, 13]",61914,1772236956962,1378,59562,1.0
2952,fawn,25,3350,"[2454, 287, 197, 123, 289]","['F', 'A', 'W', 'N', '\r']","[70, 65, 87, 78, 13]",65265,1772236960313,2454,64368,2.0
2952,diorama,26,4618,"[2276, 285, 509, 451, 191, 84, 118, 704]","['D', 'I', 'O', 'R', 'A', 'M', 'A', '\r']","[68, 73, 79, 82, 65, 77, 65, 13]",69884,1772236964932,2276,67541,
2952,funny,27,2982,"[2240, 104, 169, 139, 167, 163]","['F', 'U', 'N', 'N', 'Y', '\r']","[70, 85, 78, 78, 89, 13]",72867,1772236967915,2240,72124,1.0
2952,time,28,4791,"[829, 459, 2288, 779, 172, 104, 160]","['T', 'I', '\x08', 'I', 'M', 'E', '\r']","[84, 73, 8, 73, 77, 69, 13]",77658,1772236972706,829,73696,2.0
2952,racecare,29,3648,"[2128, 200, 177, 162, 236, 128, 198, 133, 286]","['R', 'A', 'C', 'E', 'C', 'A', 'R', 'E', '\r']","[82, 65, 67, 69, 67, 65, 82, 69, 13]",81306,1772236976354,2128,79786,
2952,pop,30,3823,"[1663, 464, 286, 1410]","['P', 'O', 'P', '\r']","[80, 79, 80, 13]",85129,1772236980177,1663,82969,1.0
2952,lick,31,2615,"[1257, 245, 765, 75, 273]","['L', 'I', 'C', 'K', '\r']","[76, 73, 67, 75, 13]",87745,1772236982793,1257,86386,1.0
2952,gone,32,4119,"[3578, 94, 89, 156, 202]","['G', 'O', 'N', 'E', '\r']","[71, 79, 78, 69, 13]",91864,1772236986912,3578,91323,4.0
2952,wind,33,1427,"[933, 107, 109, 125, 153]","['W', 'I', 'N', 'D', '\r']","[87, 73, 78, 68, 13]",93292,1772236988340,933,92797,1.0
2952,fold,34,2637,"[1968, 138, 207, 127, 197]","['F', 'O', 'L', 'D', '\r']","[70, 79, 76, 68, 13]",95929,1772236990977,1968,95260,1.0
2952,sun,35,3721,"[885, 173, 2113, 550]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",99651,1772236994699,885,96814,1.0
2952,moon,36,1955,"[1249, 190, 140, 104, 272]","['M', 'O', 'O', 'N', '\r']","[77, 79, 79, 78, 13]",101606,1772236996654,1249,100900,3.0
2952,corn,37,1550,"[867, 197, 140, 95, 251]","['C', 'O', 'R', 'N', '\r']","[67, 79, 82, 78, 13]",103157,1772236998205,867,102473,1.0
2952,barn,38,1978,"[961, 457, 208, 89, 263]","['B', 'A', 'R', 'N', '\r']","[66, 65, 82, 78, 13]",105136,1772237000184,961,104118,2.0
2952,depend,39,3416,"[1184, 1144, 465, 248, 105, 117, 152]","['D', 'E', 'P', 'E', 'N', 'D', '\r']","[68, 69, 80, 69, 78, 68, 13]",108553,1772237003601,1184,106320,2.0
2952,solid,40,2854,"[831, 1410, 175, 165, 115, 158]","['S', 'O', 'L', 'I', 'D', '\r']","[83, 79, 76, 73, 68, 13]",111407,1772237006455,831,109384,1.0
2952,attention,41,3640,"[1599, 949, 169, 153, 58, 118, 85, 107, 92, 310]","['A', 'T', 'T', 'E', 'N', 'T', 'I', 'O', 'N', '\r']","[65, 84, 84, 69, 78, 84, 73, 79, 78, 13]",115048,1772237010096,1599,113006,5.0
2952,department,42,5232,"[1228, 1709, 1131, 230, 187, 195, 125, 82, 101, 97, 147]","['D', 'E', 'P', 'A', 'R', 'T', 'M', 'E', 'N', 'T', '\r']","[68, 69, 80, 65, 82, 84, 77, 69, 78, 84, 13]",120281,1772237015329,1228,116276,3.0
2952,god,43,2666,"[896, 1440, 150, 180]","['G', 'O', 'D', '\r']","[71, 79, 68, 13]",122948,1772237017996,896,121177,5.0
2952,sin,44,1787,"[1249, 123, 112, 303]","['S', 'I', 'N', '\r']","[83, 73, 78, 13]",124735,1772237019783,1249,124197,6.0
2952,cent,45,2203,"[933, 844, 104, 127, 195]","['C', 'E', 'N', 'T', '\r']","[67, 69, 78, 84, 13]",126939,1772237021987,933,125668,1.0
2952,centennial,46,3131,"[1067, 183, 92, 90, 210, 200, 490, 163, 96, 133, 407]","['C', 'E', 'N', 'T', 'E', 'N', 'N', 'I', 'A', 'L', '\r']","[67, 69, 78, 84, 69, 78, 78, 73, 65, 76, 13]",130070,1772237025118,1067,128006,
2952,lair,47,3993,"[1675, 947, 1016, 160, 195]","['L', 'A', 'I', 'R', '\r']","[76, 65, 73, 82, 13]",134064,1772237029112,1675,131745,1.0
2952,lost,48,1770,"[1184, 136, 68, 217, 165]","['L', 'O', 'S', 'T', '\r']","[76, 79, 83, 84, 13]",135835,1772237030883,1184,135248,5.0
2952,polaroid,49,2723,"[447, 1028, 279, 98, 203, 134, 75, 174, 285]","['P', 'O', 'L', 'A', 'R', 'O', 'I', 'D', '\r']","[80, 79, 76, 65, 82, 79, 73, 68, 13]",138558,1772237033606,447,136282,2.0
2952,point,50,2191,"[1433, 101, 225, 94, 166, 172]","['P', 'O', 'I', 'N', 'T', '\r']","[80, 79, 73, 78, 84, 13]",140749,1772237035797,1433,139991,1.0
2952,pot,51,4389,"[2658, 1028, 504, 199]","['P', 'O', 'T', '\r']","[80, 79, 84, 13]",145139,1772237040187,2658,143407,1.0
2952,plant,52,1734,"[1145, 90, 70, 147, 100, 182]","['P', 'L', 'A', 'N', 'T', '\r']","[80, 76, 65, 78, 84, 13]",146873,1772237041921,1145,146284,1.0
2952,can,53,2021,"[1362, 125, 154, 380]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",148895,1772237043943,1362,148235,2.0
2952,rain,54,1604,"[899, 193, 124, 125, 262]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",150500,1772237045548,899,149794,3.0
2952,sprout,55,3346,"[2297, 109, 208, 140, 192, 197, 203]","['S', 'P', 'R', 'O', 'U', 'T', '\r']","[83, 80, 82, 79, 85, 84, 13]",153846,1772237048894,2297,152797,1.0
2952,lettuce,56,2054,"[895, 56, 212, 166, 104, 142, 175, 304]","['L', 'E', 'T', 'T', 'U', 'C', 'E', '\r']","[76, 69, 84, 84, 85, 67, 69, 13]",155900,1772237050948,895,154741,1.0
2952,gold,57,2741,"[2147, 84, 174, 140, 196]","['G', 'O', 'L', 'D', '\r']","[71, 79, 76, 68, 13]",158642,1772237053690,2147,158047,1.0
2952,silver,58,1172,"[310, 94, 197, 101, 146, 147, 177]","['S', 'I', 'L', 'V', 'E', 'R', '\r']","[83, 73, 76, 86, 69, 82, 13]",159814,1772237054862,310,158952,1.0
2952,platinum,59,1693,"[398, 91, 75, 210, 122, 218, 140, 196, 243]","['P', 'L', 'A', 'T', 'I', 'N', 'U', 'M', '\r']","[80, 76, 65, 84, 73, 78, 85, 77, 13]",161507,1772237056555,398,160212,1.0
2952,build,60,1652,"[754, 273, 76, 227, 139, 183]","['B', 'U', 'I', 'L', 'D', '\r']","[66, 85, 73, 76, 68, 13]",163160,1772237058208,754,162261,2.0
2952,fronteir,61,2650,"[1485, 135, 105, 68, 94, 161, 98, 156, 348]","['F', 'R', 'O', 'N', 'T', 'E', 'I', 'R', '\r']","[70, 82, 79, 78, 84, 69, 73, 82, 13]",165811,1772237060859,1485,164645,
2952,frontline,62,3515,"[2296, 126, 125, 117, 73, 144, 166, 79, 106, 283]","['F', 'R', 'O', 'N', 'T', 'L', 'I', 'N', 'E', '\r']","[70, 82, 79, 78, 84, 76, 73, 78, 69, 13]",169326,1772237064374,2296,168107,
2952,fellow,63,3541,"[1968, 655, 149, 156, 179, 104, 330]","['F', 'E', 'L', 'L', 'O', 'W', '\r']","[70, 69, 76, 76, 79, 87, 13]",172868,1772237067916,1968,171294,5.0
2952,androgen,64,4279,"[2731, 176, 214, 189, 116, 240, 148, 98, 367]","['A', 'N', 'D', 'R', 'O', 'G', 'E', 'N', '\r']","[65, 78, 68, 82, 79, 71, 69, 78, 13]",177147,1772237072195,2731,175599,
2952,witness,65,2425,"[1447, 133, 121, 156, 100, 199, 140, 129]","['W', 'I', 'T', 'N', 'E', 'S', 'S', '\r']","[87, 73, 84, 78, 69, 83, 83, 13]",179573,1772237074621,1447,178594,7.0
2952,sepsis,66,3903,"[2868, 207, 212, 135, 111, 134, 236]","['S', 'E', 'P', 'S', 'I', 'S', '\r']","[83, 69, 80, 83, 73, 83, 13]",183476,1772237078524,2868,182441,1.0
2954,entertain,0,4000,"[2043, 83, 142, 85, 156, 522, 144, 123, 203, 499]","['E', 'N', 'T', 'E', 'R', 'T', 'A', 'I', 'N', '\r']","[69, 78, 84, 69, 82, 84, 65, 73, 78, 13]",4014,1772392280957,2043,2043,1.0
2954,like,1,1406,"[846, 184, 160, 63, 153]","['L', 'I', 'K', 'E', '\r']","[76, 73, 75, 69, 13]",5422,1772392282365,846,4860,1.0
2954,shadow,2,1654,"[447, 143, 123, 234, 266, 216, 225]","['S', 'H', 'A', 'D', 'O', 'W', '\r']","[83, 72, 65, 68, 79, 87, 13]",7077,1772392284020,447,5869,3.0
2954,join,3,2198,"[1128, 142, 176, 252, 500]","['J', 'O', 'I', 'N', '\r']","[74, 79, 73, 78, 13]",9276,1772392286219,1128,8205,3.0
2954,unhappy,4,3759,"[973, 187, 179, 123, 881, 118, 260, 1038]","['U', 'N', 'H', 'A', 'P', 'P', 'Y', '\r']","[85, 78, 72, 65, 80, 80, 89, 13]",13036,1772392289979,973,10249,5.0
2954,love,5,2521,"[1131, 202, 151, 120, 917]","['L', 'O', 'V', 'E', '\r']","[76, 79, 86, 69, 13]",15559,1772392292502,1131,14167,5.0
